,category,species,waterbody,lake,merge,datetime,date caught,time caught,year,weight lbs,length in,method,bait,time hour caught,state minimum length in,number_stocked,Average of CAL_Num/m3,Average of CALIM_Num/m3,Average of CYC_Num/m3,Average of CYCIM_Num/m3,Average of DAP_Num/m3,Average of NDAP_Num/m3,Average of PRED_Num/m3
4749,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,7/21/2007 11:00,7/21/2007,11:00:00,2007,26.19,43.25,Trolling,Spoon,11,34,4530461,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4750,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,7/1/2007 11:30,7/1/2007,11:30:00,2007,19.75,38.13,Trolling,Silver Spinner,11,34,4530461,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4751,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,7/23/2007 18:00,7/23/2007,18:00:00,2007,18.19,38,Trolling,Hot N Tot,18,34,4530461,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4752,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,8/11/2007 9:00,8/11/2007,9:00:00,2007,16.52,33,Trolling,Cut Bait,9,24,1211445,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4753,Catch and Keep,northern pike,Lake Huron,HU,lk_huron,6/14/2007 22:00,6/14/2007,22:00:00,2007,24.63,45,Trolling,Rapala,22,40,5150,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4754,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,8/15/2007 18:28,8/15/2007,18:28:00,2007,5.12,20,Bait Casting,Leech,18,21,1200,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4755,Catch and Release,lake whitefish,Lake Huron,HU,lk_huron,6/22/2007 10:00,6/22/2007,10:00:00,2007,7.53,25.25,Trolling,Nightcrawler,10,23,0,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4756,Catch and Release,lake whitefish,Lake Huron,HU,lk_huron,6/23/2007 11:00,6/23/2007,11:00:00,2007,7.53,24.5,Trolling,Nightcrawler,11,23,0,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4757,Catch and Release,lake whitefish,Lake Huron,HU,lk_huron,6/20/2007 10:30,6/20/2007,10:30:00,2007,7.53,24,Trolling,Nightcrawler,10,23,0,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4758,Catch and Release,smallmouth bass,Lake Huron,HU,lk_huron,6/15/2007 8:00,6/15/2007,8:00:00,2007,5.66,21,Spin Casting,Spinner,8,21,1200,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4759,Catch and Release,walleye,Lake Huron,HU,lk_huron,8/6/2007 11:00,8/6/2007,11:00:00,2007,11.83,30.13,Trolling,Reef Runner,11,29,402887,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4760,Catch and Release,walleye,Lake Huron,HU,lk_huron,6/22/2007 12:00,6/22/2007,12:00:00,2007,11.83,29.5,Trolling,Nightcrawler,12,29,402887,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4761,Catch and Keep,smallmouth bass,Lake Huron,HU,lk_huron,10/20/2007 14:30,10/20/2007,14:30:00,2007,5.19,20,Trolling,Artificial Minnow,14,21,1200,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4762,Catch and Release,yellow perch,Lake Huron,HU,lk_huron,9/1/2007 13:00,9/1/2007,13:00:00,2007,2,15,Still Fishing,Augres Fly,13,14,3220,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4763,Catch and Keep,brook trout,Lake Superior,SU,lk_sup,5/9/2007 8:00,5/9/2007,8:00:00,2007,3.47,19,Bait Casting,Nightcrawler,8,15,195257,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4764,Catch and Keep,brook trout,Lake Superior,SU,lk_sup,10/2/2007 15:00,10/2/2007,15:00:00,2007,2.31,18.7,Still Fishing,Spawn,15,15,195257,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4765,Catch and Keep,northern pike,Lake Huron,HU,lk_huron,1/17/2007 14:00,1/17/2007,14:00:00,2007,18.19,42,Spin Casting,Storm Thunderstick Jr,14,40,5150,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4766,Catch and Keep,walleye,Lake Huron,HU,lk_huron,2/24/2007 17:30,2/24/2007,17:30:00,2007,12.12,31.13,Ice Fishing,Minnow,17,29,402887,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4767,Catch and Keep,walleye,Lake Huron,HU,lk_huron,2/16/2007 9:00,2/16/2007,9:00:00,2007,11.02,31,Ice Fishing,Do Jigger,9,29,402887,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4768,Catch and Keep,yellow perch,Lake Huron,HU,lk_huron,2/21/2007 9:00,2/21/2007,9:00:00,2007,2,15.13,Ice Fishing,Banana And Minnow,9,14,3220,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4769,Catch and Release,lake whitefish,Lake Huron,HU,lk_huron,12/27/2007 10:00,12/27/2007,10:00:00,2007,7.53,23,Ice Fishing,Minnow,10,23,0,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4770,Catch and Release,northern pike,Lake Huron,HU,lk_huron,3/11/2007 9:30,3/11/2007,9:30:00,2007,21.3,44,Spin Casting,Blue Fox Vibrax,9,40,5150,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4771,Catch and Release,northern pike,Lake Huron,HU,lk_huron,3/4/2007 13:00,3/4/2007,13:00:00,2007,21.3,40,Spin Casting,Rapala,13,40,5150,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4772,Catch and Release,white bass,Lake Huron,HU,lk_huron,3/4/2007 12:00,3/4/2007,12:00:00,2007,2.42,17.5,Spin Casting,Rapala,12,16,0,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4773,Catch and Release,white bass,Lake Huron,HU,lk_huron,3/4/2007 12:30,3/4/2007,12:30:00,2007,2.42,17,Spin Casting,Rapala,12,16,0,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4774,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,5/13/2007 6:00,5/13/2007,6:00:00,2007,36.81,43,Trolling,Rapala,6,24,1211445,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4775,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/20/2007 10:30,8/20/2007,10:30:00,2007,21.25,33,Trolling,Unknown,10,24,1211445,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4776,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,8/29/2007 10:00,8/29/2007,10:00:00,2007,18.63,36.5,Trolling,J Plug,10,34,4530461,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4777,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,1/2/2007 15:30,1/2/2007,15:30:00,2007,25.81,39,Spin Casting,Spoon Orange,15,24,1211445,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4778,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,7/25/2007 13:00,7/25/2007,13:00:00,2007,17.25,36.5,Spin Casting,Shrimp,13,32,2138139,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4779,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,7/1/2007 12:00,7/1/2007,12:00:00,2007,5.25,20,Trolling,J Plug,12,21,1200,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4780,Catch and Release,lake trout,Lake Michigan,MI,lk_mich,8/10/2007 10:30,8/10/2007,10:30:00,2007,22.98,35,Trolling,Spoon,10,34,4530461,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4781,Catch and Keep,atlantic salmon,Lake Huron,HU,lk_huron,5/18/2007 9:32,5/18/2007,9:32:00,2007,12.69,32,Trolling,Unknown,9,32,39449,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4782,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,10/14/2007 10:15,10/14/2007,10:15:00,2007,6.46,22,Trolling,Reef Runner,10,21,1200,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4783,Catch and Release,bluegill,Lake Michigan,MI,lk_mich,3/24/2007 17:45,3/24/2007,17:45:00,2007,1.22,10.25,Ice Fishing,Tear Drop,17,10,16910,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4784,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,12/30/2007 9:00,12/30/2007,9:00:00,2007,11.94,33.5,Ice Fishing,Jig and Spoon,9,29,402887,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4785,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,5/27/2007 10:50,5/27/2007,10:50:00,2007,11.12,32.5,Trolling,Nightcrawler,10,29,402887,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4786,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,10/5/2007 11:00,10/5/2007,11:00:00,2007,5.66,21.63,Bait Casting,Strike King Rubber Tube,11,21,1200,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4787,Catch and Keep,northern pike,Lake Michigan,MI,lk_mich,1/29/2007 18:00,1/29/2007,18:00:00,2007,20,40,Ice Fishing,Tip Up,18,40,5150,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4788,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,1/28/2007 11:30,1/28/2007,11:30:00,2007,11.31,32.26,Ice Fishing,Sucker,11,29,402887,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4789,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,6/22/2007 17:00,6/22/2007,17:00:00,2007,5.66,22.75,Bait Casting,Worm,17,21,1200,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4790,Catch and Release,walleye,Lake Michigan,MI,lk_mich,1/29/2007 18:30,1/29/2007,18:30:00,2007,11.83,32,Ice Fishing,Nils Master Jr Shad,18,29,402887,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4791,Catch and Release,walleye,Lake Michigan,MI,lk_mich,11/3/2007 18:30,11/3/2007,18:30:00,2007,11.83,29.75,Trolling,Crank Bait,18,29,402887,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4792,Catch and Release,walleye,Lake Michigan,MI,lk_mich,11/5/2007 19:35,11/5/2007,19:35:00,2007,11.83,29.5,Trolling,Thunderstick Jr,19,29,402887,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4793,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,6/29/2007 10:00,6/29/2007,10:00:00,2007,24.16,39,Trolling,Horse Fly,10,34,4530461,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4794,Catch and Release,northern pike,Lake Michigan,MI,lk_mich,5/22/2007 11:30,5/22/2007,11:30:00,2007,21.3,42.1,Spin Casting,Mepps Spinner,11,40,5150,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4795,Catch and Keep,lake herring,Lake Michigan,MI,lk_mich,8/29/2007 19:00,8/29/2007,19:00:00,2007,3.56,22,Trolling,Spoon,19,16,46,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4796,Catch and Keep,lake whitefish,Lake Michigan,MI,lk_mich,10/6/2007 11:00,10/6/2007,11:00:00,2007,6.31,23.5,Still Fishing,Swedish Pimple,11,23,0,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4797,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,9/10/2007 8:30,9/10/2007,8:30:00,2007,18.5,36,Trolling,Silver Horde Plug,8,24,1211445,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4798,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,5/29/2007 20:30,5/29/2007,20:30:00,2007,6.06,19.88,Spin Casting,Little Cleo,20,21,1200,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4799,Catch and Keep,brook trout,Lake Superior,SU,lk_sup,7/2/2007 19:00,7/2/2007,19:00:00,2007,3,19,Still Fishing,Nightcrawler,19,15,195257,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4800,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,8/31/2007 9:00,8/31/2007,9:00:00,2007,22,36,Trolling,Pro King Spoon,9,24,1211445,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4801,Catch and Keep,round whitefish-menomine,Lake Huron,HU,lk_huron,11/24/2007 9:00,11/24/2007,9:00:00,2007,1.64,18.55,Still Fishing,Waxworm,9,15,0,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4802,Catch and Keep,round whitefish-menomine,Lake Huron,HU,lk_huron,11/24/2007 10:15,11/24/2007,10:15:00,2007,1.68,18.55,Still Fishing,Waxworm,10,15,0,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4803,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,11/2/2007 14:00,11/2/2007,14:00:00,2007,7.75,28.25,Still Fishing,Minnow,14,23,0,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4804,Catch and Release,lake trout,Lake Superior,SU,lk_sup,6/2/2007 11:00,6/2/2007,11:00:00,2007,22.98,34.88,Trolling,Rapala,11,34,4530461,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4805,Catch and Release,northern pike,Lake Superior,SU,lk_sup,6/25/2007 10:15,6/25/2007,10:15:00,2007,21.3,42.13,Still Fishing,Smelt,10,40,5150,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4806,Catch and Keep,smallmouth bass,Lake Huron,HU,lk_huron,8/14/2007 14:30,8/14/2007,14:30:00,2007,6.75,22,Spin Casting,Nightcrawler,14,21,1200,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4807,Catch and Keep,smallmouth bass,Lake Huron,HU,lk_huron,8/9/2007 11:30,8/9/2007,11:30:00,2007,5.19,20,Trolling,Daredevil Red And White,11,21,1200,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4808,Catch and Release,lake herring,Lake Huron,HU,lk_huron,6/24/2007 9:30,6/24/2007,9:30:00,2007,3.3,16.75,Still Fishing,Waxworm,9,16,46,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4809,Catch and Release,smallmouth bass,Lake Huron,HU,lk_huron,6/1/2007 9:00,6/1/2007,9:00:00,2007,5.66,22.5,Spin Casting,Spinner,9,21,1200,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4810,Catch and Release,walleye,Lake Huron,HU,lk_huron,7/9/2007 10:30,7/9/2007,10:30:00,2007,11.83,29,Trolling,Hot N Tot Storm,10,29,402887,829.8947829,1561.476316,147.6547492,345.8063633,57.31923413,66.06564472,1.194453643
4811,Catch and Keep,black crappie,Lake Erie,ER,lk_erie,6/10/2007 18:00,6/10/2007,18:00:00,2007,1.94,14.25,Drift Fishing,Minnow,18,14,900,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4812,Catch and Keep,rock bass,Lake Erie,ER,lk_erie,5/1/2007 17:00,5/1/2007,17:00:00,2007,1.12,11.13,Still Fishing,Worm,17,11.5,0,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4813,Catch and Keep,smallmouth bass,Lake Erie,ER,lk_erie,8/11/2007 8:30,8/11/2007,8:30:00,2007,5.5,20.5,Drift Fishing,Minnow,8,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4814,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,10/10/2007 18:00,10/10/2007,18:00:00,2007,5.66,24,Drift Fishing,Golden Shiner,18,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4815,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,7/20/2007 21:00,7/20/2007,21:00:00,2007,5.66,23,Fly Fishing,Musky Streamer,21,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4816,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,9/23/2007 11:30,9/23/2007,11:30:00,2007,5.66,23,Spin Casting,Shiner,11,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4817,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,9/5/2007 13:30,9/5/2007,13:30:00,2007,5.66,22.5,Drift Fishing,Minnow,13,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4818,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,6/6/2007 12:15,6/6/2007,12:15:00,2007,5.66,22,Bait Casting,Watermelon Tube,12,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4819,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,9/3/2007 15:20,9/3/2007,15:20:00,2007,5.66,22,Drift Fishing,Shiner,15,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4820,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,6/20/2007 11:00,6/20/2007,11:00:00,2007,5.66,21.5,Drift Fishing,Yum Dinger Worm,11,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4821,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/27/2007 11:00,8/27/2007,11:00:00,2007,5.66,21.38,Drift Fishing,Snack Daddy Tube Bait,11,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4822,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,10/5/2007 16:00,10/5/2007,16:00:00,2007,5.66,21.25,Still Fishing,Minnow,16,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4823,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,6/30/2007 9:00,6/30/2007,9:00:00,2007,5.66,21.25,Drift Fishing,Minnow,9,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4824,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,6/23/2007 10:45,6/23/2007,10:45:00,2007,5.66,21.13,Trolling,Spottail Minnow,10,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4825,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/10/2007 14:30,8/10/2007,14:30:00,2007,5.66,21,Drift Fishing,Minnow,14,21,1200,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4826,Catch and Release,walleye,Lake Erie,ER,lk_erie,8/2/2007 18:45,8/2/2007,18:45:00,2007,11.83,29,Bait Casting,Spinner Bait,18,29,402887,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4827,Catch and Release,yellow perch,Lake Erie,ER,lk_erie,1/28/2007 15:00,1/28/2007,15:00:00,2007,2,14.25,Ice Fishing,Emerald Shiner,15,14,3220,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4828,Catch and Release,yellow perch,Lake Erie,ER,lk_erie,10/30/2007 15:15,10/30/2007,15:15:00,2007,2,14,Still Fishing,Golden Shiner,15,14,3220,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4829,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/12/2007 8:00,4/12/2007,8:00:00,2007,16.38,34,Trolling,Rapala,8,24,1211445,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4830,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,6/22/2007 15:15,6/22/2007,15:15:00,2007,22.55,39,Trolling,Spoon,15,34,4530461,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4831,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,4/24/2007 11:00,4/24/2007,11:00:00,2007,11.65,30,Bait Casting,Rapala,11,29,402887,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4832,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,8/18/2007 12:49,8/18/2007,12:49:00,2007,32,41,Spin Casting,Daredevil,12,34,4530461,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4833,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,8/5/2007 11:30,8/5/2007,11:30:00,2007,31.25,45,Trolling,Spoon,11,34,4530461,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4834,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,6/12/2007 10:00,6/12/2007,10:00:00,2007,21.06,39.25,Bait Casting,Cut Bait,10,34,4530461,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4835,Catch and Keep,smallmouth bass,Lake Superior,SU,lk_sup,9/6/2007 20:01,9/6/2007,20:01:00,2007,5.5,22.25,Spin Casting,Bettle Spinner,20,21,1200,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4836,Catch and Release,lake trout,Lake Superior,SU,lk_sup,7/29/2007 9:30,7/29/2007,9:30:00,2007,22.98,35,Trolling,Spoon,9,34,4530461,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
4837,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/14/2007 10:00,4/14/2007,10:00:00,2007,19.81,35.5,Trolling,Silver Streak,10,24,1211445,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4838,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/7/2007 7:30,8/7/2007,7:30:00,2007,17.56,32.25,Trolling,Spin Doctor And Fly,7,24,1211445,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4839,Catch and Keep,round whitefish-menomine,Lake Michigan,MI,lk_mich,11/10/2007 12:45,11/10/2007,12:45:00,2007,2.25,19.5,Still Fishing,Salmon Eggs,12,15,0,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4840,Catch and Release,northern pike,Lake Michigan,MI,lk_mich,3/29/2007 8:00,3/29/2007,8:00:00,2007,21.3,40.5,Trolling,Rapala,8,40,5150,1173.083765,3907.132015,13.5176005,5.705120394,284.3958924,20.79905025,1.420223872
4841,Catch and Release,walleye,Lake Erie,ER,lk_erie,5/24/2007 16:15,5/24/2007,16:15:00,2007,11.83,30.38,Still Fishing,Minnow,16,29,402887,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4842,Catch and Release,walleye,Lake Erie,ER,lk_erie,9/2/2007 15:15,9/2/2007,15:15:00,2007,11.83,30,Trolling,Nightcrawler,15,29,402887,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
4843,Catch and Release,white perch,Lake Erie,ER,lk_erie,6/11/2007 11:00,6/11/2007,11:00:00,2007,1.01,10.5,Trolling,Nightcrawler,11,10,0,914.8132717,941.605463,1347.417846,2677.138963,532.5741596,1036.549802,64.53079721
